age,workclass,observation-weight,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
28.0,1.0,420054.0,1.0,9.0,1.0,6.0,1.0,0.0,0.0,,0.0,40.0,14.0,
51.0,1.0,205100.0,3.0,14.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,,0.0,1.0
30.0,6.0,68330.0,5.0,10.0,1.0,5.0,1.0,,0.0,,0.0,,,0.0
30.0,2.0,170065.0,5.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
42.0,1.0,248406.0,1.0,9.0,,7.0,,0.0,,0.0,0.0,,0.0,
37.0,4.0,180342.0,,13.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,40.0,,1.0
26.0,2.0,58098.0,5.0,,,0.0,,0.0,1.0,0.0,1974.0,40.0,0.0,0.0
52.0,1.0,146579.0,1.0,9.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0
22.0,2.0,113062.0,0.0,13.0,0.0,,3.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0
23.0,2.0,245302.0,5.0,10.0,2.0,5.0,3.0,,1.0,0.0,0.0,40.0,0.0,0.0
18.0,2.0,77845.0,5.0,,0.0,0.0,,0.0,0.0,0.0,,15.0,0.0,0.0
50.0,1.0,348099.0,12.0,6.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,
34.0,,183801.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,,14.0,0.0,0.0
,2.0,206815.0,1.0,9.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,40.0,31.0,0.0
,,,6.0,12.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,40.0,,0.0
,2.0,150154.0,1.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
,1.0,214323.0,2.0,7.0,1.0,6.0,1.0,0.0,,0.0,0.0,40.0,0.0,0.0
43.0,2.0,111949.0,1.0,9.0,1.0,4.0,2.0,,1.0,0.0,,35.0,0.0,0.0
25.0,2.0,254613.0,1.0,9.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.0
32.0,4.0,157887.0,1.0,9.0,1.0,6.0,1.0,,0.0,0.0,0.0,40.0,0.0,0.0
35.0,2.0,216473.0,5.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1.0
36.0,3.0,,5.0,10.0,1.0,2.0,1.0,,0.0,0.0,0.0,50.0,,0.0
,,178370.0,1.0,9.0,2.0,4.0,4.0,0.0,1.0,0.0,,99.0,0.0,1.0
56.0,,174744.0,1.0,,,4.0,1.0,,0.0,,0.0,40.0,0.0,0.0
,2.0,147202.0,5.0,10.0,,0.0,0.0,0.0,1.0,0.0,0.0,45.0,11.0,
30.0,2.0,63861.0,,12.0,0.0,10.0,,0.0,1.0,0.0,0.0,40.0,0.0,0.0
20.0,2.0,306639.0,5.0,10.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,20.0,,0.0
22.0,2.0,60331.0,5.0,10.0,1.0,4.0,1.0,0.0,0.0,,0.0,35.0,0.0,0.0
29.0,1.0,405083.0,1.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
34.0,2.0,112564.0,,9.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,
25.0,4.0,125863.0,0.0,13.0,0.0,3.0,3.0,,0.0,0.0,0.0,35.0,0.0,0.0
36.0,4.0,188236.0,1.0,9.0,1.0,0.0,2.0,0.0,,0.0,0.0,,0.0,1.0
42.0,4.0,29075.0,,12.0,1.0,3.0,2.0,3.0,1.0,0.0,,40.0,0.0,0.0
,5.0,57665.0,0.0,13.0,,11.0,3.0,0.0,1.0,0.0,,40.0,0.0,0.0
31.0,1.0,349148.0,5.0,10.0,,9.0,1.0,0.0,0.0,,0.0,48.0,0.0,0.0
34.0,2.0,140571.0,7.0,11.0,2.0,10.0,,1.0,1.0,0.0,0.0,40.0,0.0,0.0
47.0,5.0,331650.0,1.0,9.0,1.0,11.0,2.0,0.0,1.0,0.0,0.0,8.0,,1.0
58.0,3.0,319733.0,1.0,9.0,1.0,7.0,,0.0,0.0,0.0,0.0,70.0,0.0,0.0
25.0,2.0,117589.0,6.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
63.0,2.0,161563.0,1.0,9.0,1.0,6.0,1.0,,0.0,0.0,,48.0,0.0,0.0
30.0,2.0,159589.0,0.0,13.0,1.0,3.0,1.0,0.0,0.0,7688.0,,50.0,0.0,1.0
60.0,1.0,89884.0,1.0,9.0,1.0,5.0,,0.0,0.0,0.0,0.0,50.0,0.0,0.0
56.0,2.0,102106.0,1.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
22.0,2.0,73203.0,1.0,9.0,0.0,0.0,3.0,0.0,1.0,0.0,,40.0,0.0,0.0
47.0,0.0,189123.0,1.0,9.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
,2.0,187969.0,7.0,11.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,
43.0,4.0,233865.0,1.0,9.0,,1.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
49.0,2.0,28791.0,5.0,,2.0,4.0,0.0,0.0,1.0,0.0,,40.0,0.0,0.0
56.0,2.0,231232.0,0.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,,10.0,0.0
39.0,,192702.0,3.0,14.0,0.0,6.0,0.0,0.0,1.0,,0.0,50.0,0.0,0.0
26.0,,176967.0,2.0,7.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,65.0,0.0,0.0
51.0,2.0,,0.0,13.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
52.0,2.0,312477.0,1.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
22.0,2.0,214134.0,12.0,6.0,0.0,7.0,,3.0,0.0,0.0,0.0,,0.0,0.0
49.0,2.0,,0.0,13.0,2.0,1.0,,0.0,1.0,0.0,0.0,40.0,0.0,1.0
42.0,4.0,111252.0,3.0,14.0,1.0,1.0,,0.0,0.0,0.0,1977.0,40.0,0.0,1.0
25.0,2.0,441210.0,1.0,9.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
47.0,0.0,188386.0,3.0,14.0,,3.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,
33.0,2.0,170769.0,9.0,16.0,2.0,5.0,0.0,0.0,0.0,99999.0,0.0,60.0,,1.0
57.0,1.0,35561.0,1.0,9.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0
21.0,2.0,,5.0,10.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0
32.0,2.0,328060.0,4.0,5.0,,4.0,4.0,4.0,1.0,0.0,0.0,40.0,5.0,0.0
22.0,2.0,174043.0,1.0,9.0,0.0,6.0,0.0,,0.0,0.0,0.0,50.0,0.0,0.0
,,62793.0,1.0,9.0,2.0,,,0.0,1.0,0.0,0.0,40.0,0.0,0.0
45.0,2.0,178922.0,1.0,9.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0
30.0,3.0,319280.0,5.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,,40.0,0.0,0.0
37.0,2.0,95336.0,12.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0
35.0,1.0,171968.0,1.0,9.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,70.0,,0.0
53.0,2.0,177916.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,7298.0,0.0,40.0,0.0,1.0
36.0,2.0,222584.0,1.0,9.0,2.0,0.0,4.0,1.0,,0.0,0.0,40.0,0.0,0.0
47.0,1.0,218676.0,3.0,,1.0,1.0,1.0,,0.0,0.0,0.0,45.0,0.0,
67.0,2.0,101132.0,8.0,4.0,1.0,,1.0,0.0,0.0,1797.0,0.0,40.0,0.0,0.0
62.0,4.0,68268.0,1.0,9.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
59.0,2.0,144092.0,1.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,,40.0,0.0,0.0
48.0,2.0,109421.0,0.0,13.0,1.0,3.0,1.0,0.0,0.0,,,55.0,0.0,0.0
25.0,2.0,102460.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,,40.0,0.0,0.0
28.0,1.0,33035.0,15.0,8.0,2.0,,4.0,0.0,,0.0,0.0,30.0,0.0,0.0
30.0,2.0,,6.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,,50.0,0.0,
53.0,,152810.0,3.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,1977.0,55.0,0.0,
37.0,2.0,127961.0,1.0,9.0,,9.0,0.0,0.0,,0.0,0.0,40.0,0.0,0.0
43.0,2.0,131899.0,0.0,13.0,1.0,1.0,,0.0,0.0,0.0,0.0,40.0,0.0,1.0
29.0,1.0,389857.0,1.0,9.0,,6.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0
20.0,2.0,113511.0,2.0,7.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
,0.0,550848.0,12.0,6.0,1.0,1.0,1.0,0.0,,0.0,0.0,40.0,0.0,1.0
69.0,2.0,213249.0,7.0,11.0,6.0,,0.0,,1.0,0.0,0.0,25.0,0.0,0.0
27.0,,218785.0,1.0,9.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
30.0,2.0,,5.0,10.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
46.0,6.0,168796.0,,,1.0,5.0,1.0,,0.0,0.0,0.0,55.0,0.0,0.0
29.0,,220419.0,0.0,13.0,,12.0,0.0,0.0,0.0,,0.0,56.0,0.0,0.0
49.0,6.0,201498.0,1.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,,40.0,0.0,0.0
,4.0,108765.0,,11.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,,0.0,0.0
30.0,2.0,175856.0,3.0,14.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0
27.0,2.0,175387.0,0.0,13.0,,1.0,0.0,0.0,0.0,,1876.0,40.0,0.0,0.0
28.0,2.0,,5.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
63.0,0.0,194682.0,9.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,1902.0,50.0,0.0,1.0
,2.0,144071.0,0.0,13.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0
45.0,6.0,281911.0,1.0,9.0,1.0,6.0,1.0,0.0,,,0.0,48.0,0.0,0.0
56.0,1.0,53366.0,2.0,,1.0,6.0,,0.0,,0.0,0.0,20.0,0.0,
34.0,2.0,98656.0,5.0,10.0,0.0,3.0,0.0,0.0,,0.0,0.0,40.0,0.0,0.0
21.0,2.0,175374.0,1.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,
19.0,5.0,291509.0,15.0,8.0,0.0,11.0,3.0,0.0,0.0,0.0,,28.0,0.0,0.0
54.0,2.0,139703.0,5.0,10.0,1.0,6.0,1.0,0.0,0.0,3103.0,0.0,40.0,11.0,1.0
59.0,2.0,159008.0,6.0,12.0,1.0,,1.0,0.0,0.0,7298.0,0.0,20.0,0.0,1.0
37.0,,199753.0,5.0,10.0,1.0,6.0,1.0,0.0,,,0.0,35.0,0.0,1.0
42.0,6.0,123838.0,,15.0,1.0,3.0,1.0,0.0,0.0,0.0,1977.0,50.0,0.0,1.0
59.0,4.0,171328.0,1.0,9.0,4.0,12.0,5.0,,1.0,0.0,2339.0,40.0,0.0,
25.0,2.0,180778.0,1.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0
68.0,5.0,196782.0,8.0,4.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
26.0,2.0,34112.0,7.0,11.0,0.0,4.0,0.0,0.0,0.0,,0.0,40.0,0.0,0.0
33.0,2.0,245659.0,5.0,10.0,4.0,,4.0,0.0,1.0,0.0,,38.0,25.0,
18.0,2.0,333611.0,11.0,3.0,0.0,4.0,,0.0,0.0,0.0,0.0,,5.0,0.0
42.0,2.0,,,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0
35.0,2.0,186934.0,,9.0,1.0,1.0,1.0,0.0,0.0,7688.0,0.0,,0.0,1.0
37.0,2.0,329980.0,,10.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
56.0,1.0,115439.0,5.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
57.0,2.0,346963.0,,13.0,1.0,1.0,1.0,0.0,,,0.0,40.0,0.0,1.0
21.0,,123727.0,1.0,9.0,0.0,1.0,5.0,0.0,1.0,0.0,,,0.0,0.0
25.0,,193701.0,,13.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,
53.0,1.0,152652.0,5.0,10.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
31.0,2.0,168521.0,0.0,13.0,0.0,1.0,0.0,0.0,,,0.0,,,0.0
,2.0,219867.0,1.0,9.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0
74.0,5.0,169303.0,1.0,9.0,1.0,11.0,1.0,0.0,0.0,6767.0,0.0,6.0,0.0,0.0
22.0,2.0,154422.0,5.0,10.0,2.0,5.0,3.0,2.0,1.0,0.0,0.0,30.0,13.0,0.0
59.0,1.0,247552.0,1.0,9.0,1.0,1.0,,0.0,0.0,0.0,0.0,40.0,0.0,0.0
59.0,2.0,117059.0,2.0,7.0,1.0,7.0,1.0,3.0,0.0,0.0,0.0,40.0,0.0,0.0
20.0,,104164.0,1.0,9.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
20.0,,122244.0,1.0,9.0,0.0,11.0,0.0,,,0.0,0.0,28.0,0.0,0.0
,6.0,475322.0,0.0,13.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
31.0,2.0,433788.0,5.0,10.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
,,436861.0,3.0,14.0,2.0,3.0,0.0,0.0,1.0,14084.0,0.0,40.0,0.0,1.0
39.0,2.0,156897.0,1.0,9.0,0.0,6.0,,0.0,0.0,0.0,2258.0,42.0,0.0,1.0
40.0,4.0,240504.0,6.0,12.0,,1.0,1.0,0.0,0.0,,0.0,40.0,0.0,1.0
28.0,2.0,149769.0,1.0,9.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,40.0,17.0,0.0
23.0,2.0,62278.0,1.0,9.0,0.0,6.0,,0.0,,0.0,0.0,40.0,0.0,0.0
44.0,2.0,90688.0,1.0,9.0,0.0,9.0,,2.0,1.0,0.0,0.0,45.0,20.0,0.0
53.0,2.0,,4.0,5.0,3.0,9.0,4.0,1.0,0.0,0.0,0.0,75.0,22.0,0.0
30.0,2.0,158002.0,5.0,10.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,,19.0,0.0
66.0,1.0,298834.0,7.0,11.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
35.0,2.0,342824.0,1.0,9.0,0.0,10.0,0.0,0.0,,1151.0,0.0,40.0,0.0,0.0
68.0,,192829.0,6.0,12.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,0.0
43.0,2.0,350661.0,10.0,15.0,4.0,10.0,,0.0,0.0,0.0,,50.0,16.0,1.0
51.0,2.0,251487.0,,4.0,6.0,9.0,0.0,3.0,1.0,0.0,0.0,40.0,0.0,0.0
29.0,2.0,231554.0,5.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,50.0,,0.0
19.0,5.0,218956.0,5.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,24.0,10.0,0.0
29.0,2.0,197932.0,5.0,10.0,4.0,14.0,0.0,0.0,1.0,0.0,0.0,30.0,27.0,0.0
52.0,2.0,72743.0,1.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,0.0
20.0,2.0,196745.0,,10.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0
25.0,2.0,182866.0,1.0,9.0,0.0,,3.0,0.0,,0.0,0.0,,,0.0
62.0,2.0,272209.0,1.0,9.0,2.0,14.0,4.0,1.0,1.0,0.0,0.0,99.0,0.0,0.0
28.0,2.0,34335.0,1.0,9.0,2.0,,0.0,3.0,,14084.0,,40.0,0.0,1.0
23.0,2.0,184589.0,0.0,13.0,0.0,,3.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0
42.0,2.0,171841.0,10.0,15.0,1.0,3.0,1.0,0.0,,0.0,0.0,60.0,0.0,0.0
,1.0,104790.0,2.0,7.0,1.0,8.0,1.0,0.0,,0.0,0.0,50.0,0.0,1.0
26.0,0.0,105787.0,0.0,13.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
41.0,2.0,49797.0,5.0,10.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0
73.0,,132737.0,12.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.0
60.0,5.0,290593.0,3.0,14.0,1.0,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0
62.0,5.0,302142.0,,9.0,1.0,11.0,1.0,0.0,0.0,,0.0,30.0,0.0,
33.0,,188352.0,3.0,14.0,,3.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0
20.0,5.0,,1.0,9.0,0.0,11.0,3.0,0.0,,0.0,0.0,5.0,0.0,0.0
41.0,2.0,303510.0,1.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,,0.0
34.0,2.0,48935.0,0.0,13.0,1.0,,2.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
19.0,5.0,124651.0,2.0,7.0,,11.0,3.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0
49.0,2.0,402462.0,0.0,13.0,3.0,7.0,,0.0,0.0,0.0,,30.0,16.0,0.0
45.0,,,3.0,14.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
37.0,2.0,236328.0,,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
,,113688.0,1.0,9.0,0.0,9.0,4.0,0.0,,0.0,,40.0,0.0,0.0
38.0,,96330.0,7.0,11.0,2.0,,4.0,1.0,1.0,0.0,0.0,40.0,0.0,
34.0,,,5.0,,1.0,,1.0,1.0,0.0,,2179.0,40.0,0.0,0.0
63.0,6.0,267101.0,0.0,,1.0,,1.0,0.0,0.0,0.0,0.0,60.0,,0.0
28.0,2.0,,10.0,15.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
21.0,2.0,68358.0,5.0,10.0,0.0,5.0,3.0,0.0,,0.0,0.0,,0.0,0.0
33.0,,182926.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,15024.0,0.0,50.0,0.0,1.0
,2.0,384795.0,0.0,,2.0,3.0,4.0,1.0,1.0,,,32.0,,0.0
38.0,2.0,277248.0,3.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0
30.0,2.0,184687.0,,9.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0
43.0,2.0,190786.0,1.0,9.0,,4.0,1.0,0.0,0.0,0.0,,40.0,0.0,
34.0,5.0,267352.0,2.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
42.0,2.0,339346.0,3.0,14.0,,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0
33.0,3.0,182714.0,10.0,15.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,65.0,0.0,1.0
21.0,2.0,231160.0,5.0,10.0,,4.0,3.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
22.0,2.0,207782.0,6.0,12.0,0.0,2.0,3.0,,0.0,0.0,0.0,20.0,0.0,
,,200681.0,5.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0
,2.0,,1.0,9.0,,4.0,1.0,1.0,0.0,0.0,0.0,36.0,22.0,0.0
23.0,,163090.0,6.0,12.0,0.0,5.0,3.0,,0.0,0.0,0.0,20.0,0.0,0.0
39.0,2.0,202937.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,40.0,,1.0
46.0,6.0,219962.0,0.0,13.0,,9.0,1.0,,,7298.0,0.0,40.0,4.0,1.0
44.0,2.0,54310.0,3.0,14.0,,3.0,1.0,0.0,,7298.0,,40.0,0.0,1.0
,6.0,201699.0,6.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0
34.0,5.0,55921.0,1.0,9.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,40.0,,0.0
29.0,2.0,38353.0,1.0,9.0,1.0,6.0,1.0,0.0,,0.0,0.0,45.0,0.0,0.0
62.0,6.0,137354.0,3.0,14.0,1.0,,1.0,2.0,0.0,,0.0,40.0,,0.0
,2.0,181020.0,1.0,9.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
,2.0,149756.0,6.0,12.0,,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,
26.0,2.0,242768.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0
56.0,5.0,275943.0,5.0,10.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,,36.0,0.0
41.0,3.0,371382.0,5.0,,,1.0,1.0,1.0,0.0,0.0,0.0,40.0,0.0,
47.0,4.0,246891.0,0.0,13.0,,12.0,1.0,0.0,0.0,0.0,0.0,40.0,,0.0
47.0,1.0,149116.0,3.0,14.0,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0
31.0,2.0,118161.0,1.0,9.0,,4.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
26.0,2.0,212798.0,0.0,13.0,0.0,1.0,,0.0,1.0,,0.0,45.0,0.0,
17.0,2.0,146329.0,15.0,8.0,0.0,5.0,3.0,0.0,1.0,,0.0,23.0,0.0,0.0
43.0,1.0,47261.0,5.0,10.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
31.0,2.0,187901.0,5.0,10.0,0.0,5.0,0.0,0.0,1.0,0.0,1504.0,40.0,0.0,0.0
19.0,2.0,127491.0,1.0,9.0,0.0,4.0,,0.0,0.0,,0.0,40.0,,0.0
48.0,2.0,199763.0,1.0,9.0,1.0,,2.0,,1.0,0.0,0.0,8.0,0.0,0.0
40.0,2.0,180032.0,3.0,14.0,0.0,3.0,0.0,0.0,1.0,0.0,1669.0,40.0,0.0,0.0
43.0,2.0,90582.0,1.0,9.0,1.0,7.0,1.0,0.0,,0.0,0.0,40.0,0.0,0.0
18.0,5.0,348588.0,15.0,8.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0
34.0,,106014.0,5.0,10.0,0.0,4.0,,0.0,0.0,0.0,0.0,40.0,0.0,0.0
44.0,2.0,192878.0,,9.0,2.0,3.0,0.0,,0.0,0.0,0.0,40.0,0.0,
,4.0,90409.0,5.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,35.0,,0.0
28.0,2.0,33798.0,,8.0,0.0,7.0,0.0,0.0,0.0,,,50.0,0.0,0.0
49.0,1.0,111066.0,0.0,13.0,,6.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0
32.0,2.0,170017.0,1.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,,50.0,0.0,0.0
70.0,1.0,139889.0,5.0,,1.0,8.0,1.0,0.0,0.0,2653.0,0.0,70.0,0.0,0.0
34.0,2.0,,1.0,9.0,1.0,6.0,1.0,,0.0,0.0,0.0,72.0,0.0,0.0
35.0,2.0,475324.0,0.0,13.0,1.0,1.0,1.0,0.0,,0.0,0.0,45.0,0.0,0.0
64.0,0.0,264544.0,3.0,14.0,1.0,3.0,,0.0,1.0,0.0,0.0,5.0,0.0,1.0
51.0,2.0,104651.0,0.0,13.0,1.0,6.0,1.0,,0.0,0.0,,50.0,0.0,0.0
19.0,2.0,,1.0,9.0,0.0,4.0,0.0,0.0,1.0,0.0,,,0.0,0.0
27.0,2.0,330466.0,0.0,13.0,0.0,10.0,5.0,,0.0,0.0,0.0,40.0,0.0,0.0
43.0,2.0,,5.0,10.0,2.0,0.0,0.0,,1.0,0.0,0.0,40.0,0.0,0.0
35.0,2.0,31023.0,0.0,,1.0,5.0,1.0,,,,0.0,45.0,0.0,0.0
62.0,2.0,205643.0,,15.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0
34.0,2.0,115040.0,1.0,,1.0,6.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0
59.0,6.0,31359.0,,14.0,1.0,1.0,1.0,0.0,0.0,15024.0,0.0,80.0,0.0,
56.0,1.0,95763.0,,9.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
55.0,1.0,,1.0,9.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
26.0,,50053.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
,1.0,313702.0,,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
44.0,1.0,567788.0,11.0,3.0,1.0,8.0,1.0,0.0,0.0,,0.0,,5.0,0.0
,1.0,386397.0,0.0,13.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
38.0,,146398.0,1.0,9.0,,4.0,4.0,1.0,1.0,0.0,0.0,24.0,0.0,0.0
29.0,,183887.0,0.0,13.0,0.0,0.0,3.0,0.0,,0.0,0.0,40.0,0.0,0.0
29.0,2.0,419721.0,1.0,9.0,0.0,4.0,4.0,,1.0,0.0,0.0,40.0,29.0,0.0
36.0,5.0,216256.0,1.0,9.0,1.0,11.0,,0.0,0.0,3464.0,0.0,30.0,0.0,0.0
64.0,,175534.0,,16.0,1.0,,1.0,2.0,0.0,0.0,0.0,40.0,28.0,1.0
46.0,2.0,294907.0,11.0,3.0,,9.0,1.0,0.0,0.0,0.0,0.0,40.0,5.0,0.0
46.0,2.0,127089.0,5.0,10.0,1.0,3.0,1.0,0.0,0.0,,0.0,38.0,0.0,1.0
27.0,2.0,501172.0,11.0,,1.0,7.0,1.0,0.0,0.0,0.0,0.0,40.0,5.0,0.0
42.0,2.0,44402.0,,13.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
33.0,2.0,215306.0,7.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0
26.0,2.0,289980.0,11.0,3.0,1.0,8.0,,0.0,0.0,0.0,,30.0,5.0,
47.0,4.0,39986.0,,,,3.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
52.0,2.0,186785.0,1.0,9.0,,5.0,0.0,0.0,0.0,0.0,1876.0,50.0,0.0,0.0
57.0,0.0,,5.0,10.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0
