age,workclass,observation-weight,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
56,Private,54816.0,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,3521,0,40,United-States,>50K
39,Private,164579.52105702317,9th,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,46,United-States,<=50K
43,Private,226578.93813976098,Assoc-voc,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,149,40,Cuba,<=50K
26,Private,97698.0,Masters,10,Never-married,Exec-managerial,Wife,White,Male,207,0,46,Cuba,<=50K
41,Private,197837.45075948615,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,44,United-States,<=50K
36,Private,236136.0,Masters,11,Married-civ-spouse,Other-service,Own-child,Black,Female,0,11,37,United-States,<=50K
36,Private,326232.0,Assoc-voc,4,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0,0,39,United-States,<=50K
34,Private,172484.9598931471,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,175,48,United-States,<=50K
26,Private,220589.0,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,0,-115,41,United-States,<=50K
39,Private,216872.44471348112,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,Honduras,<=50K
40,Federal-gov,95255.0,9th,11,Divorced,Other-service,Unmarried,White,Female,0,-39,44,United-States,<=50K
34,Private,265016.7308826419,Some-college,10,Divorced,Protective-serv,Own-child,White,Male,0,0,72,United-States,<=50K
22,Federal-gov,218696.86999565532,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2263,0,30,United-States,<=50K
50,Private,229498.0,9th,9,Widowed,Sales,Wife,White,Male,2603,356,20,Jamaica,<=50K
43,Private,189099.45906504238,9th,10,Divorced,Other-service,Husband,White,Female,0,-18,37,United-States,<=50K
33,Self-emp-not-inc,208892.31314566682,9th,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,148,0,40,United-States,<=50K
32,Private,231481.6107504273,Masters,11,Married-civ-spouse,Other-service,Not-in-family,Black,Female,-2247,21,41,United-States,<=50K
26,Private,174051.0,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,46,-38,35,Jamaica,<=50K
40,Private,194901.0,9th,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,174,18,35,Cuba,<=50K
42,Private,252250.0,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2782,82,48,-1,>50K
42,Private,187304.5992663174,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,121,50,United-States,<=50K
26,Private,178662.04880393777,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,295,-1,34,United-States,<=50K
39,Private,177580.45940951759,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,194,40,United-States,<=50K
31,Private,236543.0,9th,11,Married-civ-spouse,Other-service,Own-child,White,Male,0,44,39,Cuba,<=50K
40,Private,214242.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,71,0,50,United-States,<=50K
51,Federal-gov,216864.0,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,Black,Female,0,3770,45,United-States,<=50K
19,Private,173615.76484886548,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,2036,0,30,United-States,<=50K
39,Private,437727.0,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,629,295,47,United-States,>50K
71,Private,146162.300185608,7th-8th,3,Divorced,Other-service,Husband,White,Male,-146,0,40,United-States,<=50K
54,Local-gov,167334.0,Masters,12,Never-married,Handlers-cleaners,Husband,White,Male,-9537,270,47,United-States,>50K
40,Private,146834.0,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,80,-32,45,United-States,<=50K
26,Private,175458.94589040737,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,47,United-States,<=50K
37,Private,182675.0,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Female,-2600,172,37,United-States,>50K
28,Private,38079.0,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,0,0,55,United-States,<=50K
45,Private,115178.0,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,30,15,United-States,<=50K
35,Private,195949.0,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Male,295,0,39,United-States,<=50K
37,Private,167415.0,9th,11,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
57,Private,223214.0,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,0,0,35,United-States,<=50K
45,Self-emp-not-inc,22245.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,-33,60,Jamaica,<=50K
45,State-gov,81853.0,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0,266,35,United-States,>50K
41,Private,147921.0,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,66,46,United-States,<=50K
27,Federal-gov,241816.63245175377,11th,9,Married-AF-spouse,Craft-repair,Not-in-family,White,Male,50,124,41,-1,<=50K
42,Private,167684.97498711676,9th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,93,45,United-States,<=50K
44,Private,193087.50250506686,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,245,1902,43,Jamaica,<=50K
33,Private,136424.09740439776,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4073,298,32,United-States,>50K
28,Private,71650.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,152,-164,40,United-States,<=50K
43,Private,150217.0,Some-college,10,Divorced,Other-service,Husband,White,Female,392,0,39,United-States,<=50K
81,Federal-gov,129056.59580887313,10th,6,Widowed,Other-service,Not-in-family,White,Male,0,39,40,-1,<=50K
39,Private,228318.80202602863,Assoc-voc,6,Divorced,Other-service,Wife,White,Female,0,15,38,India,<=50K
43,Private,189016.15968650478,9th,11,Divorced,Other-service,Unmarried,White,Female,295,0,40,United-States,<=50K
36,Local-gov,205040.56134930823,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Male,1063,58,35,United-States,<=50K
45,Private,182629.26116714333,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,-62,60,Jamaica,<=50K
40,Private,186998.25935143442,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,120,242,46,-2,>50K
40,Private,203269.23895353792,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,295,65,52,Cuba,<=50K
36,Private,204257.4811298988,Assoc-acdm,6,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,0,47,40,Ireland,<=50K
29,Private,221418.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,White,Female,295,-6,33,United-States,<=50K
42,Federal-gov,196756.10909440136,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,1960,0,60,United-States,>50K
45,Private,153927.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
36,Self-emp-not-inc,216319.4598633143,-1,13,Married-civ-spouse,Other-service,Not-in-family,Black,Male,821,30,20,United-States,<=50K
43,Private,175696.0,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,859,0,45,United-States,<=50K
36,Private,243238.94160706192,Assoc-voc,3,Married-civ-spouse,Other-service,Wife,Black,Female,295,86,40,Dominican-Republic,<=50K
65,State-gov,32778.0,11th,9,Widowed,Exec-managerial,Unmarried,Black,2,2336,126,40,-3,<=50K
23,Private,150683.0,Masters,10,Never-married,Transport-moving,Own-child,White,Male,0,-79,46,United-States,<=50K
58,Self-emp-inc,249456.95415762268,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
36,Private,192763.98980568888,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,114,0,40,United-States,<=50K
50,Private,311551.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7581,0,50,United-States,>50K
42,Self-emp-not-inc,187940.0047570019,9th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,149,35,Cuba,<=50K
42,Private,124111.0,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,289,0,38,United-States,<=50K
36,Private,168026.40521704208,11th,9,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,1857,0,40,Canada,<=50K
50,Private,117471.0,HS-grad,9,Divorced,Adm-clerical,Husband,White,Female,-106,0,43,United-States,<=50K
43,Private,361307.0,9th,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,47,United-States,<=50K
31,Private,200145.34710548806,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,30,45,-1,<=50K
35,Private,219004.90506473268,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,57,40,United-States,<=50K
48,Federal-gov,176109.47066078158,9th,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
44,Self-emp-not-inc,174090.0,9th,11,Married-civ-spouse,Exec-managerial,Own-child,White,Female,0,0,20,United-States,>50K
47,Private,170921.26739940536,Masters,12,Divorced,Exec-managerial,Husband,White,Female,0,0,40,United-States,<=50K
24,Private,255968.19099070574,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,0,30,40,United-States,<=50K
44,Private,179656.50602632936,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1909,5,46,United-States,>50K
55,Self-emp-not-inc,183743.64743269578,HS-grad,9,Divorced,Other-service,Husband,White,Male,0,135,22,United-States,<=50K
38,Private,182752.0,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,295,93,40,Cuba,<=50K
31,Private,192536.59608844353,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,295,10,35,United-States,<=50K
38,Private,261232.0,11th,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,0,0,37,United-States,<=50K
40,Private,190188.22170386603,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,36,45,United-States,<=50K
43,Self-emp-not-inc,240397.12466339555,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,244,42,-1,>50K
51,Federal-gov,140224.36824037854,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2571,0,45,United-States,>50K
37,Private,211572.37685573648,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,161,-3,40,United-States,<=50K
46,Self-emp-inc,329793.0,-1,13,Married-civ-spouse,Other-service,Husband,White,Male,3988,36,45,Puerto-Rico,>50K
46,Private,206114.15485096592,Some-college,10,Divorced,Handlers-cleaners,Husband,White,Female,784,-45,40,United-States,<=50K
36,Private,201803.59741913568,9th,11,Divorced,Other-service,Unmarried,White,Female,215,56,41,United-States,<=50K
43,Local-gov,239880.0,HS-grad,9,Separated,Transport-moving,Not-in-family,White,Female,0,0,8,United-States,<=50K
41,Private,207834.93578817756,Masters,10,Divorced,Adm-clerical,Unmarried,White,Female,59,-56,40,United-States,<=50K
47,Private,192182.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7298,-5,47,United-States,>50K
37,Private,201627.4120041946,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,-68,0,40,-1,<=50K
38,Private,201041.93098579947,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,39,38,United-States,<=50K
51,Private,176123.71743463588,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,-155,0,34,Jamaica,<=50K
41,Local-gov,182243.9251971464,Assoc-voc,11,Divorced,Other-service,Wife,Black,Female,0,0,40,United-States,<=50K
49,Private,104461.0,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,1484,295,49,Cuba,>50K
33,Private,183923.0,Masters,14,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,295,154,35,Jamaica,<=50K
30,Private,210152.5605742436,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99999,0,35,-1,>50K
56,Local-gov,575442.0,9th,9,Divorced,Sales,Not-in-family,White,Male,33184,0,40,-1,<=50K
40,Private,184682.0,Assoc-acdm,12,Divorced,Sales,Wife,White,Female,0,-42,40,-1,<=50K
45,Private,191701.18421546684,9th,11,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,46,-1,>50K
40,Private,225507.0,9th,10,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
46,Private,182661.02661173453,Masters,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-34,1977,50,United-States,<=50K
30,Federal-gov,407068.0,1st-4th,2,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,813,256,36,Germany,<=50K
46,Private,125892.0,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,418,145,40,United-States,>50K
47,Local-gov,35824.0,Masters,14,Married-civ-spouse,-3,Wife,White,Female,1489,0,51,United-States,>50K
35,Private,211754.0263384714,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,372,0,37,England,<=50K
29,Private,107801.0,Masters,12,Never-married,Adm-clerical,Wife,White,Female,0,0,37,United-States,<=50K
47,Private,213333.00482283923,HS-grad,9,Divorced,Sales,Wife,Black,Female,0,0,40,Cuba,<=50K
38,Private,198078.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,42,United-States,<=50K
33,Private,169008.83432327496,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,5533,0,49,United-States,<=50K
20,Private,234108.0,HS-grad,9,Never-married,Other-service,Wife,White,Male,0,-21,40,United-States,<=50K
39,Local-gov,184360.66174680807,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,209,1672,44,United-States,<=50K
40,Private,92717.0,HS-grad,9,Never-married,Other-service,Wife,Black,Male,0,0,45,United-States,<=50K
23,Private,257683.0,9th,11,Never-married,Prof-specialty,Own-child,White,Male,23,0,33,Jamaica,<=50K
36,Private,40388.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,1343,0,55,United-States,<=50K
24,Private,55424.0,Some-college,10,Never-married,Farming-fishing,Wife,White,Male,0,-145,46,Cuba,<=50K
39,Private,206339.5636174358,Some-college,10,Divorced,Other-service,Wife,White,Female,2176,0,12,United-States,<=50K
47,Local-gov,319271.0,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Male,1037,267,60,Cuba,>50K
37,Federal-gov,75050.0,9th,11,Married-civ-spouse,Other-service,Husband,White,Male,-381,-35,55,Cuba,<=50K
31,Private,221309.79749778716,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,514,-73,44,United-States,<=50K
34,Private,191679.06307644848,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,295,38,41,-1,<=50K
25,Private,178213.73349309005,Some-college,10,Married-civ-spouse,Farming-fishing,Wife,White,Male,173,0,40,United-States,<=50K
47,Private,172246.0,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2860,102,49,Cuba,>50K
48,Private,219962.0,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3239,0,45,-1,>50K
28,Private,233611.6561301703,Assoc-acdm,5,Married-civ-spouse,Sales,Wife,White,Male,295,0,40,United-States,<=50K
38,Private,189422.54174368724,9th,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
35,Self-emp-not-inc,169364.0,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,White,Female,100,0,47,Ireland,<=50K
32,Federal-gov,197975.19138605718,Masters,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,2843,0,38,United-States,>50K
41,Private,169853.96840413127,10th,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,0,43,United-States,<=50K
43,Local-gov,133692.0,Assoc-voc,12,Married-spouse-absent,Protective-serv,Unmarried,White,Female,127,0,46,United-States,<=50K
42,Federal-gov,184169.0,9th,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,7688,1,42,-1,>50K
39,Private,184847.57920868543,9th,11,Married-civ-spouse,Other-service,Husband,White,Male,295,0,40,United-States,<=50K
36,Local-gov,187405.34564546967,9th,10,Divorced,Craft-repair,Husband,White,Male,0,0,41,United-States,<=50K
45,Private,190482.0754370267,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,49,United-States,>50K
22,Private,235829.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,116,-61,40,Mexico,<=50K
47,Federal-gov,214868.53874879127,Assoc-voc,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,3481,0,47,United-States,>50K
44,Private,215147.34798847674,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5178,117,43,Cuba,>50K
24,Private,59146.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,39,United-States,<=50K
41,Private,224633.61470973026,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,39,United-States,<=50K
28,Private,161183.40427225243,9th,10,Married-spouse-absent,Tech-support,Not-in-family,White,Female,-619,0,36,United-States,<=50K
56,Private,137982.2650665464,10th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,206,38,-4,>50K
43,State-gov,209551.5318134718,9th,13,Married-civ-spouse,Other-service,Husband,White,Male,386,0,41,United-States,<=50K
33,Private,554986.0,9th,8,Divorced,Exec-managerial,Husband,White,Female,0,0,41,Jamaica,<=50K
41,Private,217654.0,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Germany,<=50K
46,Private,139671.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,412,40,United-States,>50K
47,Private,125165.89285915079,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,63,38,Portugal,<=50K
40,Federal-gov,213019.0,HS-grad,9,Divorced,Other-service,Wife,White,Female,-177,0,41,United-States,<=50K
21,Private,228493.0,Some-college,10,Never-married,Sales,Own-child,White,Male,0,-75,33,United-States,<=50K
36,Self-emp-not-inc,22907.0,7th-8th,4,Married-civ-spouse,Sales,Not-in-family,White,Male,0,297,52,Jamaica,>50K
36,Self-emp-not-inc,24364.0,9th,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,55,30,Jamaica,<=50K
27,Federal-gov,41432.0,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,-371,18,United-States,<=50K
39,Private,173944.41286830293,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
39,Private,205384.43147948026,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,30,United-States,<=50K
38,Private,196664.53493284318,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,295,0,40,United-States,<=50K
37,Private,181255.76248113837,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0,0,43,-1,<=50K
31,Private,30290.0,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,0,0,40,United-States,<=50K
39,Private,184830.69310467917,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,0,0,42,United-States,<=50K
39,Federal-gov,237943.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4177,0,45,Jamaica,>50K
26,Private,183226.39169648648,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,1126,0,35,United-States,<=50K
35,Private,233980.0,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,41,42,United-States,<=50K
37,Private,171090.0,9th,10,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,0,0,42,Mexico,<=50K
28,Federal-gov,192896.72910416801,HS-grad,10,Never-married,Craft-repair,Unmarried,Black,Female,510,-38,35,United-States,<=50K
46,Self-emp-not-inc,213140.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2753,58,40,United-States,>50K
54,Private,163985.8306935451,9th,10,Separated,Sales,Not-in-family,White,Female,0,-39,38,United-States,<=50K
33,Private,146270.47221263754,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,-264,-110,45,United-States,<=50K
34,State-gov,165408.67581672352,Bachelors,13,Never-married,Adm-clerical,Husband,White,Male,-421,0,40,United-States,<=50K
36,Private,228973.5335209661,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,70,42,United-States,<=50K
53,Federal-gov,153658.5150884001,Masters,12,Divorced,Prof-specialty,Husband,White,Female,0,0,38,United-States,<=50K
45,State-gov,137879.77055963114,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0,1617,40,-7,<=50K
26,Private,159849.0,9th,10,Never-married,Other-service,Wife,White,Female,0,0,30,United-States,<=50K
41,Private,197188.01817945228,Masters,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,295,87,40,United-States,<=50K
49,Private,125933.0,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Male,2759,0,47,United-States,>50K
40,Private,180123.0,HS-grad,9,Married-spouse-absent,Prof-specialty,Own-child,White,Female,316,0,46,-1,<=50K
47,Private,592930.0,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,-29,50,Philippines,>50K
28,Private,210974.90511428984,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Male,168,0,45,Cuba,<=50K
55,Federal-gov,77005.0,Masters,6,Married-civ-spouse,-5,Husband,White,Female,99999,8,40,United-States,>50K
49,Private,219483.64901658817,5th-6th,4,Never-married,Machine-op-inspct,Husband,White,Male,0,-96,45,-1,<=50K
63,Self-emp-inc,165667.0,HS-grad,9,Divorced,Prof-specialty,Husband,White,Male,0,0,35,United-States,<=50K
61,Private,177642.26086749067,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,0,129,46,-1,<=50K
48,Private,181307.0,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,-32,60,-1,<=50K
55,Federal-gov,124137.0,Some-college,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,934,0,42,United-States,<=50K
20,Private,291979.0,Masters,10,Married-civ-spouse,Sales,Other-relative,Black,Male,346,185,20,United-States,<=50K
49,Private,91251.0,HS-grad,9,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,0,0,40,Mexico,<=50K
27,Federal-gov,148153.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,135,42,United-States,<=50K
37,Private,131463.0,10th,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,-247,59,34,United-States,<=50K
32,State-gov,186668.53316407185,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,201,0,32,India,<=50K
47,Self-emp-inc,239018.0,Doctorate,16,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,<=50K
36,Private,276087.0,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,-172,0,26,Jamaica,<=50K
34,Private,200214.91074930344,9th,11,Married-civ-spouse,Other-service,Husband,White,Male,0,71,40,United-States,<=50K
43,Private,210464.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,177,39,35,-1,<=50K
31,Private,224075.94014069845,9th,10,Married-civ-spouse,Sales,Own-child,Black,Female,52,69,36,United-States,<=50K
39,Private,216928.83351918275,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,White,Male,295,0,38,Mexico,<=50K
18,Private,199446.21285376203,HS-grad,8,Never-married,Sales,Own-child,White,Female,295,0,28,United-States,<=50K
40,Private,170410.33421441005,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,-1,<=50K
39,Private,197727.99957658013,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,35,United-States,<=50K
40,Private,225658.27933057852,Masters,9,Never-married,Craft-repair,Not-in-family,White,Male,36,0,40,-1,<=50K
24,Private,161528.4803301326,12th,8,Never-married,Other-service,Own-child,White,Female,0,176,37,-3,<=50K
66,Private,188212.9245822988,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,1313,0,39,-1,<=50K
40,Private,112181.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,48,6,40,United-States,<=50K
28,Private,192842.83317228165,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,275,223,40,United-States,<=50K
37,State-gov,24721.0,11th,10,Divorced,Adm-clerical,Unmarried,White,Female,-1591,0,50,United-States,<=50K
51,Self-emp-not-inc,37092.0,Assoc-voc,9,Divorced,Sales,Husband,White,Male,0,0,39,United-States,<=50K
20,Private,216563.0,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,33,Cuba,<=50K
45,Private,204447.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386,0,47,-1,<=50K
39,Private,193017.58051064052,Masters,10,Divorced,Sales,Not-in-family,White,Female,103,43,42,United-States,<=50K
36,Private,423052.0,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,30,Cuba,<=50K
49,Private,216385.47739412746,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,0,38,40,Hong,<=50K
21,Private,189878.6285886541,Some-college,10,Never-married,Transport-moving,Wife,White,Male,181,0,48,United-States,<=50K
38,Private,269323.0,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
55,Private,141549.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,-120,-29,37,United-States,<=50K
25,Private,211092.822719891,10th,6,Married-civ-spouse,Tech-support,Other-relative,White,Male,295,0,55,United-States,<=50K
34,Private,173524.0,Masters,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,248,14,40,United-States,<=50K
54,Local-gov,365049.0,9th,10,Separated,Prof-specialty,Not-in-family,White,Female,0,-115,40,Mexico,<=50K
26,Private,204490.79698050156,HS-grad,9,Never-married,Prof-specialty,Wife,White,Male,295,0,35,Cuba,<=50K
44,Private,86808.0,HS-grad,10,Married-spouse-absent,Adm-clerical,Other-relative,White,Male,823,156,42,United-States,<=50K
37,Private,210196.88698677154,Some-college,10,Separated,Tech-support,Not-in-family,White,Male,0,-8,48,United-States,<=50K
32,Federal-gov,504951.0,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,-3385,-144,51,United-States,<=50K
34,Private,294064.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,-35,63,France,<=50K
46,Private,180326.11997794406,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,1314,80,45,United-States,>50K
48,Private,190837.87708449713,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2543,0,40,United-States,>50K
28,Private,152328.0,9th,11,Never-married,Exec-managerial,Husband,White,Male,0,37,40,United-States,<=50K
48,Private,88564.0,Prof-school,4,Married-spouse-absent,Transport-moving,Husband,White,Male,-741,-182,40,England,<=50K
38,Private,190248.02886278686,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,37,United-States,<=50K
42,Private,175382.8446850114,Bachelors,13,Divorced,Prof-specialty,Husband,White,Female,-142,72,36,United-States,<=50K
43,Private,484861.0,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4064,89,41,-1,<=50K
45,Local-gov,161429.22655917722,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,181,40,United-States,<=50K
56,Private,191808.9604987782,1st-4th,2,Separated,Sales,Husband,White,Male,1116,55,40,India,<=50K
54,Private,58898.0,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,122,45,Cuba,>50K
39,Private,187234.26594771154,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,46,-1,<=50K
